Date,Rate
2025-09-29,0.04
2025-09-28,0.039
2025-09-27,0.038
2025-09-26,0.037
2025-09-25,0.036
2025-09-24,0.035
2025-09-23,0.034
2025-09-22,0.035
2025-09-21,0.035
2025-09-20,0.036
2025-09-19,0.035
2025-09-18,0.0355
2025-09-17,0.0356
2025-09-16,0.0357
2025-09-15,0.0358
2025-09-14,0.035
2025-09-13,0.034
2025-09-12,0.035
2025-09-11,0.035
2025-09-10,0.034
2025-09-09,0.035
2025-09-08,0.035
2025-09-07,0.034
2025-09-06,0.035
2025-09-05,0.035
2025-09-04,0.034
2025-09-03,0.035
2025-09-02,0.033
2025-09-01,0.034
